Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_1603,USER_1125,308.78,Online,27-08-2023 02:28,56837.95,Tablet,Mumbai,Electronics,0,0,7,363.49,2,Visa,20,3614.58,Password,0.4128,0,0,No
TXN_49047,USER_4843,110.83,POS,01-04-2023 04:23,98387.39,Laptop,Tokyo,Electronics,0,0,1,112.5,4,Visa,78,544.64,PIN,0.1421,0,1,No
TXN_1235,USER_5388,13.75,POS,18-10-2023 21:53,66901.22,Tablet,Tokyo,Clothing,0,0,14,482.77,2,Visa,238,537.94,Password,0.7292,0,0,No
TXN_45873,USER_7562,351.94,Bank Transfer,12-09-2023 16:38,93525.96,Tablet,Mumbai,Clothing,0,0,8,403.64,4,Amex,13,3478.32,PIN,0.8623,0,1,No
TXN_42793,USER_1503,25.68,Online,04-04-2023 11:18,79965.92,Tablet,Tokyo,Travel,0,0,4,460.85,0,Discover,180,389.15,Password,0.0189,0,0,No
TXN_19274,USER_2154,190.95,Online,09-12-2023 04:11,50685.67,Laptop,Tokyo,Clothing,0,0,6,174.89,4,Visa,121,318.89,Biometric,0.2147,0,1,No
TXN_49317,USER_1692,64.49,Online,08-12-2023 05:21,22761.27,Laptop,Sydney,Electronics,1,0,2,111.05,1,Visa,103,3375.02,Biometric,0.8159,1,0,No
TXN_22731,USER_6439,11.59,POS,27-03-2023 22:19,89382.07,Mobile,Tokyo,Groceries,0,0,4,244.54,4,Discover,15,3991.46,Biometric,0.0915,0,1,No
TXN_20942,USER_4371,27.34,ATM Withdrawal,31-10-2023 06:37,69431.33,Laptop,New York,Groceries,0,0,11,307.01,0,Visa,26,4229.65,Password,0.2216,0,0,No
TXN_15747,USER_6446,30.06,POS,16-09-2023 14:53,48385.86,Mobile,Tokyo,Electronics,0,0,2,191.98,2,Discover,124,749.84,Biometric,0.7997,0,0,No
TXN_40894,USER_2108,149.94,ATM Withdrawal,18-09-2023 15:02,44112.92,Laptop,New York,Clothing,1,0,7,309.25,4,Mastercard,139,1911.53,Biometric,0.6891,0,1,No
TXN_36377,USER_1544,138.93,ATM Withdrawal,27-12-2023 14:24,95839.64,Tablet,New York,Groceries,0,0,2,218.43,3,Discover,126,4489.92,OTP,0.1874,0,0,No
TXN_49011,USER_4133,262.89,Bank Transfer,18-04-2023 05:50,10579.78,Laptop,Mumbai,Travel,0,0,10,108.98,4,Discover,224,965.74,Password,0.1827,0,1,No
TXN_25788,USER_6659,122.68,POS,27-01-2023 03:04,41934.58,Tablet,Sydney,Restaurants,0,0,13,71.73,3,Amex,164,4755.7,PIN,0.6938,0,0,No
TXN_23437,USER_3844,187.96,ATM Withdrawal,18-12-2023 08:30,18207.21,Tablet,Sydney,Restaurants,1,0,3,153.28,2,Visa,101,259.81,Password,0.3129,1,0,No
TXN_6207,USER_7575,511.46,POS,02-09-2023 15:54,51531.73,Mobile,Sydney,Electronics,0,0,8,438.08,2,Visa,58,4030.67,OTP,0.3001,0,0,No
TXN_47403,USER_6513,42.61,Online,26-11-2023 06:24,99742.84,Mobile,Tokyo,Restaurants,1,0,6,269.94,2,Mastercard,186,2004.19,OTP,0.2443,0,0,No
TXN_3164,USER_7771,4.71,Bank Transfer,31-05-2023 20:19,89889.2,Mobile,Sydney,Travel,0,0,12,64.46,0,Visa,35,3999.22,Biometric,0.0099,1,0,No
TXN_18204,USER_1583,30.54,ATM Withdrawal,07-08-2023 18:45,97639.3,Mobile,London,Travel,0,1,12,83.05,1,Amex,48,818.78,OTP,0.1543,1,0,No
TXN_10725,USER_2359,4.56,Bank Transfer,29-03-2023 18:20,12740.85,Mobile,London,Restaurants,0,0,4,152.94,1,Mastercard,129,1723.35,PIN,0.3244,0,0,No
TXN_13686,USER_2234,43.36,Bank Transfer,14-04-2023 05:44,99436.75,Mobile,New York,Restaurants,0,0,7,241.87,2,Visa,197,1703.73,PIN,0.9902,0,1,No
TXN_30101,USER_7180,461.48,Online,26-03-2023 08:46,30152.69,Tablet,London,Groceries,1,0,2,377.31,1,Mastercard,81,61.41,PIN,0.8724,1,1,No
TXN_46876,USER_3561,88.94,Bank Transfer,19-07-2023 04:19,25920.8,Tablet,Mumbai,Electronics,1,0,13,450.27,4,Mastercard,2,3633.03,Password,0.9234,1,1,No
TXN_11095,USER_5050,70.02,Bank Transfer,25-11-2023 18:01,67700.74,Laptop,Sydney,Travel,0,0,5,137.75,2,Visa,27,3241.46,Password,0.845,0,0,No
TXN_27539,USER_6559,28.83,Online,03-08-2023 09:46,57688.11,Mobile,Sydney,Electronics,0,1,3,116.44,1,Discover,42,3026.19,Biometric,0.6295,1,0,No
TXN_9189,USER_1255,72.49,Online,08-07-2023 00:50,47760.2,Laptop,Sydney,Travel,0,0,1,23.1,3,Amex,128,1457.39,Password,0.3555,0,0,No
TXN_16935,USER_1101,8.0,POS,22-12-2023 16:23,55502.55,Tablet,Tokyo,Electronics,0,0,14,456.5,2,Amex,121,1456.81,OTP,0.9878,1,1,No
TXN_32289,USER_8811,0.04,POS,19-12-2023 17:56,34087.44,Laptop,Sydney,Groceries,0,1,12,267.65,4,Visa,175,220.49,Password,0.097,0,1,No
TXN_36827,USER_8356,18.02,Online,05-10-2023 01:41,23114.56,Tablet,New York,Restaurants,0,0,2,77.68,4,Amex,88,3420.64,PIN,0.1733,0,1,No
TXN_20577,USER_4767,32.68,Online,07-01-2023 08:50,16512.72,Tablet,Sydney,Restaurants,0,1,7,356.38,1,Amex,174,2618.67,Biometric,0.9333,0,1,No
TXN_7809,USER_7811,115.48,ATM Withdrawal,30-08-2023 03:13,85535.41,Mobile,London,Electronics,0,0,13,59.35,0,Visa,32,749.36,Password,0.9952,0,1,No
TXN_7751,USER_2423,33.29,POS,13-11-2023 16:05,70804.51,Mobile,Sydney,Groceries,0,1,13,220.27,3,Mastercard,74,172.3,Password,0.2811,0,0,No
TXN_30554,USER_2093,137.4,ATM Withdrawal,26-10-2023 20:31,7668.38,Tablet,Tokyo,Electronics,0,0,13,240.48,3,Mastercard,163,2346.02,PIN,0.5496,1,0,No
TXN_38958,USER_4939,193.11,Bank Transfer,30-01-2023 15:45,605.14,Mobile,Mumbai,Restaurants,1,0,4,25.51,1,Discover,181,1711.64,OTP,0.0795,0,0,No
TXN_17346,USER_4887,36.47,POS,15-01-2023 14:13,71292.57,Tablet,Mumbai,Travel,0,0,7,93.99,2,Amex,67,1876.93,Biometric,0.8731,0,1,No
TXN_24185,USER_4516,48.99,ATM Withdrawal,12-09-2023 18:41,14514.68,Tablet,London,Electronics,0,0,11,464.17,1,Discover,189,85.07,Password,0.7433,0,0,No
TXN_38225,USER_7978,52.87,Online,26-01-2023 21:54,36325.01,Mobile,London,Groceries,0,1,4,197.12,1,Visa,205,1282.55,PIN,0.6877,0,0,No
TXN_32450,USER_4679,32.99,Online,11-04-2023 13:05,39223.08,Tablet,Sydney,Restaurants,0,0,13,406.95,3,Visa,100,507.7,Biometric,0.2102,1,0,No
TXN_45662,USER_5008,19.7,Bank Transfer,15-05-2023 11:43,73030.23,Mobile,London,Electronics,0,1,4,194.55,2,Amex,69,2515.79,Password,0.3829,0,0,No
TXN_33758,USER_2472,105.52,Bank Transfer,02-11-2023 00:25,76307.65,Tablet,New York,Groceries,0,0,5,336.0,3,Amex,166,1006.21,OTP,0.8021,0,0,No
TXN_32429,USER_6744,307.94,Online,15-04-2023 03:48,37285.99,Mobile,Sydney,Electronics,0,0,1,291.02,4,Discover,41,2874.14,PIN,0.2131,1,1,No
TXN_5022,USER_2129,180.02,Online,17-10-2023 10:51,57314.73,Tablet,Tokyo,Restaurants,0,0,14,310.18,0,Amex,68,3509.2,PIN,0.6221,0,0,No
TXN_26685,USER_7173,55.0,Bank Transfer,14-04-2023 13:16,55636.32,Mobile,Mumbai,Clothing,0,0,13,290.66,2,Mastercard,38,453.21,OTP,0.9089,0,1,No
TXN_2028,USER_9714,428.15,ATM Withdrawal,04-02-2023 19:10,56374.44,Laptop,New York,Restaurants,0,0,10,178.39,1,Visa,44,4906.93,OTP,0.5769,0,0,No
TXN_42922,USER_7715,189.68,Online,19-04-2023 12:22,26774.09,Mobile,New York,Restaurants,0,0,10,181.54,3,Mastercard,225,3593.58,OTP,0.9658,1,1,No
TXN_1463,USER_2709,72.18,ATM Withdrawal,06-05-2023 16:34,40956.35,Laptop,Mumbai,Clothing,0,0,11,355.74,2,Amex,74,2712.07,OTP,0.5229,0,0,No
TXN_11885,USER_1191,120.47,POS,23-02-2023 07:19,11959.79,Laptop,New York,Restaurants,0,0,7,311.66,1,Amex,182,1814.41,PIN,0.1047,0,0,No
TXN_24369,USER_7806,50.16,ATM Withdrawal,10-09-2023 13:37,49346.29,Laptop,London,Restaurants,0,0,2,326.99,3,Discover,42,919.74,Biometric,0.0513,0,0,No
TXN_45026,USER_2711,116.39,Online,23-06-2023 12:51,90683.64,Laptop,London,Restaurants,0,0,8,456.66,1,Discover,37,4428.17,Password,0.151,0,0,No
TXN_6050,USER_4959,97.41,Bank Transfer,23-01-2023 13:09,68377.94,Tablet,Mumbai,Travel,0,0,13,342.48,4,Discover,102,2360.92,Biometric,0.334,0,1,No
TXN_8488,USER_6084,406.8,Online,27-09-2023 18:09,48862.95,Tablet,New York,Clothing,0,0,14,95.07,1,Discover,174,2123.24,Biometric,0.6319,1,0,No
TXN_10780,USER_3395,11.81,Online,02-04-2023 02:21,51035.09,Tablet,Tokyo,Clothing,0,0,2,125.59,4,Amex,15,2187.48,PIN,0.2401,0,1,No
TXN_7938,USER_8939,1.97,POS,17-07-2023 22:15,65749.94,Laptop,Mumbai,Travel,0,0,8,151.95,1,Discover,54,472.66,Password,0.4779,1,0,No
TXN_41422,USER_1407,27.99,ATM Withdrawal,21-12-2023 03:47,55470.5,Mobile,London,Restaurants,0,0,5,152.52,2,Visa,109,309.87,OTP,0.5165,0,0,No
TXN_44505,USER_3816,3.69,Online,27-12-2023 16:50,45915.3,Mobile,New York,Electronics,0,0,7,108.42,0,Discover,56,1833.42,Password,0.2726,0,0,No
TXN_37754,USER_8806,69.51,ATM Withdrawal,19-08-2023 11:35,28909.25,Tablet,New York,Electronics,0,0,10,250.32,3,Discover,29,3499.46,OTP,0.2819,0,0,No
TXN_13091,USER_9291,27.38,Bank Transfer,11-02-2023 22:34,98568.16,Mobile,London,Restaurants,0,0,11,323.59,3,Discover,141,3984.09,OTP,0.3662,0,0,No
TXN_9351,USER_4495,19.87,Bank Transfer,19-01-2023 10:57,10354.79,Laptop,Tokyo,Restaurants,0,0,11,354.09,3,Visa,107,2442.15,Biometric,0.9102,0,1,No
TXN_49471,USER_8748,44.56,Online,08-10-2023 03:01,75253.17,Laptop,London,Groceries,0,0,14,84.92,3,Mastercard,183,967.11,OTP,0.9956,0,1,No
TXN_7540,USER_9872,232.74,Bank Transfer,08-12-2023 02:45,46345.78,Mobile,Tokyo,Clothing,0,0,1,196.73,1,Amex,230,4280.91,PIN,0.9877,0,1,No
TXN_16941,USER_1948,183.56,Bank Transfer,16-09-2023 13:31,72828.79,Tablet,Mumbai,Electronics,0,0,1,335.66,0,Visa,127,4789.8,PIN,0.6449,1,0,No
TXN_24012,USER_9684,11.65,ATM Withdrawal,27-05-2023 15:43,45192.89,Laptop,Sydney,Clothing,0,0,11,200.18,2,Visa,174,1524.03,Biometric,0.4536,0,0,No
TXN_3314,USER_4951,157.68,POS,17-09-2023 16:48,20755.38,Mobile,Tokyo,Groceries,0,0,12,144.07,1,Mastercard,16,2267.51,Password,0.955,1,1,No
TXN_39413,USER_8869,100.06,POS,01-07-2023 11:29,14640.32,Mobile,Tokyo,Restaurants,0,0,4,268.63,1,Discover,5,4760.66,OTP,0.3221,1,0,No
TXN_9605,USER_7766,76.54,POS,15-08-2023 13:45,36747.26,Tablet,Tokyo,Clothing,0,0,11,389.99,1,Visa,136,79.32,Biometric,0.7338,0,0,No
TXN_29691,USER_6944,9.78,ATM Withdrawal,19-11-2023 10:17,20245.21,Tablet,London,Restaurants,0,0,8,201.79,4,Visa,156,3777.0,Password,0.8634,1,1,No
TXN_46036,USER_9329,226.9,ATM Withdrawal,29-10-2023 03:40,76159.46,Mobile,Mumbai,Clothing,0,0,4,342.22,1,Discover,39,4771.42,PIN,0.8307,0,0,No
TXN_14822,USER_1732,29.92,Online,06-10-2023 23:54,3636.34,Mobile,London,Electronics,0,1,9,46.57,1,Visa,206,509.56,Biometric,0.4024,0,0,No
TXN_16233,USER_5409,341.95,ATM Withdrawal,22-05-2023 12:52,70846.03,Laptop,Mumbai,Groceries,0,0,1,78.69,2,Mastercard,122,1875.55,Biometric,0.7338,0,0,No
TXN_3390,USER_8071,92.82,POS,13-08-2023 10:52,74925.85,Tablet,Mumbai,Groceries,0,0,9,178.4,1,Amex,189,1432.67,PIN,0.2441,0,0,No
TXN_27340,USER_3653,31.67,Online,16-11-2023 17:30,98431.05,Laptop,Mumbai,Travel,0,0,1,173.27,1,Mastercard,73,2407.71,Password,0.0454,0,0,No
TXN_24853,USER_6196,42.72,ATM Withdrawal,23-09-2023 04:24,20827.9,Laptop,Tokyo,Restaurants,0,0,2,443.27,4,Discover,180,972.38,Biometric,0.6536,1,1,No
TXN_29473,USER_1741,232.71,Online,28-06-2023 04:43,18862.3,Laptop,London,Groceries,0,0,11,204.07,3,Visa,67,651.5,PIN,0.7911,0,0,No
TXN_5063,USER_2462,283.97,Bank Transfer,21-03-2023 19:40,89762.59,Laptop,Tokyo,Electronics,0,0,9,309.24,2,Amex,207,3177.15,PIN,0.0462,1,0,No
TXN_32488,USER_6880,15.11,ATM Withdrawal,19-11-2023 16:30,4246.61,Tablet,Mumbai,Clothing,0,0,12,262.81,2,Amex,98,4421.18,PIN,0.5473,0,0,No
TXN_45757,USER_4172,1.53,Online,12-08-2023 02:59,96051.46,Laptop,New York,Electronics,1,0,14,473.38,3,Visa,108,3668.83,Password,0.8113,0,0,No
TXN_13141,USER_1256,54.36,POS,04-04-2023 08:30,71475.17,Mobile,Sydney,Travel,0,0,5,89.12,2,Mastercard,198,4465.79,PIN,0.9139,1,1,No
TXN_3379,USER_5120,86.63,ATM Withdrawal,02-04-2023 05:10,81777.4,Tablet,New York,Restaurants,0,0,5,258.94,0,Discover,94,37.87,PIN,0.2788,0,0,No
TXN_24390,USER_5568,74.14,ATM Withdrawal,25-09-2023 12:50,92709.16,Mobile,Sydney,Groceries,0,0,9,445.27,0,Discover,117,4250.8,Password,0.3814,0,0,No
TXN_1736,USER_7807,10.97,Bank Transfer,22-03-2023 09:37,8023.58,Mobile,Mumbai,Electronics,0,0,5,376.55,3,Visa,137,3354.77,Biometric,0.5769,0,0,No
TXN_29753,USER_5340,112.26,Bank Transfer,27-12-2023 09:16,71222.35,Tablet,London,Clothing,0,0,11,70.97,4,Mastercard,181,2062.45,Password,0.9382,1,1,No
TXN_16065,USER_6644,85.12,Bank Transfer,05-08-2023 11:31,12118.06,Mobile,London,Electronics,0,0,1,244.52,4,Mastercard,226,1522.46,Password,0.2094,0,1,No
TXN_39473,USER_8035,6.85,POS,15-03-2023 11:18,79066.79,Laptop,New York,Electronics,0,1,12,77.4,0,Visa,56,3104.76,Password,0.3781,0,0,No
TXN_42086,USER_8940,39.11,POS,28-07-2023 22:06,25500.19,Tablet,London,Groceries,0,0,14,404.31,2,Mastercard,214,4924.78,Password,0.1779,0,0,No
TXN_2596,USER_2819,175.67,POS,25-09-2023 14:58,4335.46,Mobile,Mumbai,Restaurants,0,0,7,404.59,4,Discover,143,1700.63,OTP,0.5057,1,1,No
TXN_48026,USER_9819,29.21,Online,02-07-2023 01:29,28752.6,Tablet,London,Clothing,0,0,8,64.86,0,Mastercard,198,2296.33,OTP,0.019,0,0,No
TXN_9317,USER_5250,95.83,Bank Transfer,23-03-2023 10:21,41428.39,Laptop,New York,Electronics,1,0,10,114.89,3,Amex,123,1083.13,PIN,0.524,0,0,No
TXN_33433,USER_5204,72.13,ATM Withdrawal,06-10-2023 17:31,34098.15,Mobile,London,Travel,1,0,10,223.82,4,Discover,75,1863.24,Password,0.4696,1,1,No
TXN_18683,USER_6729,151.42,POS,03-11-2023 05:24,17716.5,Laptop,New York,Clothing,0,0,4,273.05,3,Visa,186,1195.36,Biometric,0.1522,1,0,No
TXN_36353,USER_9635,33.95,ATM Withdrawal,12-04-2023 22:13,8728.97,Laptop,Sydney,Restaurants,0,0,7,476.67,3,Visa,197,4104.09,PIN,0.9594,1,1,No
TXN_30011,USER_9461,56.66,Online,08-09-2023 10:37,24670.71,Mobile,New York,Electronics,0,0,13,20.3,1,Visa,40,2781.88,Biometric,0.7292,1,0,No
TXN_40501,USER_1520,488.53,ATM Withdrawal,02-12-2023 05:05,62541.88,Mobile,Mumbai,Restaurants,1,0,5,162.43,1,Visa,114,255.44,Biometric,0.6515,1,0,No
TXN_37167,USER_8468,177.23,Bank Transfer,05-08-2023 08:59,7366.32,Laptop,Sydney,Travel,1,0,13,16.21,0,Mastercard,27,991.79,Biometric,0.2241,0,0,No
TXN_31025,USER_1438,124.77,Bank Transfer,09-06-2023 01:18,42652.24,Tablet,London,Travel,0,0,9,400.66,1,Amex,48,2272.41,PIN,0.0368,0,0,No
TXN_21901,USER_6585,218.0,Online,10-01-2023 05:56,78276.85,Laptop,New York,Travel,0,0,3,248.69,0,Discover,54,138.27,Password,0.7306,0,0,No
TXN_46387,USER_8668,44.98,POS,13-07-2023 08:11,13325.4,Mobile,New York,Electronics,0,0,13,480.57,0,Discover,115,4495.98,OTP,0.929,1,1,No
TXN_47157,USER_7210,54.78,ATM Withdrawal,02-03-2023 07:27,58331.06,Tablet,Tokyo,Electronics,0,0,4,439.51,1,Amex,11,2253.96,OTP,0.1705,1,0,No
TXN_17472,USER_1416,35.94,Online,28-06-2023 14:43,57584.96,Laptop,New York,Travel,0,0,2,148.12,2,Mastercard,114,886.32,PIN,0.0693,0,0,No
TXN_5462,USER_7048,25.21,Online,14-09-2023 10:31,9254.84,Mobile,New York,Electronics,0,0,6,269.41,1,Discover,85,4682.12,PIN,0.8186,0,0,No
TXN_8405,USER_7010,179.14,POS,18-03-2023 23:01,19976.81,Laptop,New York,Groceries,0,0,13,401.48,1,Discover,50,2564.36,Password,0.9806,1,1,No
TXN_13552,USER_9306,38.78,Online,24-09-2023 08:36,86453.08,Laptop,Tokyo,Groceries,1,0,1,225.29,0,Visa,118,55.28,OTP,0.9238,0,1,No
TXN_7740,USER_9338,8.24,Online,31-07-2023 03:50,97308.69,Laptop,New York,Clothing,0,0,6,299.15,0,Discover,189,4306.06,OTP,0.6197,1,0,No
TXN_29456,USER_9835,138.19,Online,12-04-2023 09:45,37234.13,Laptop,Tokyo,Electronics,0,0,7,72.21,1,Mastercard,198,3374.3,Password,0.3017,1,0,No
TXN_32057,USER_5495,44.38,Bank Transfer,21-06-2023 05:15,39577.57,Tablet,London,Electronics,0,0,4,459.52,4,Discover,156,3363.1,PIN,0.2876,1,1,No
TXN_38845,USER_6163,69.07,ATM Withdrawal,23-10-2023 08:27,17408.33,Tablet,Mumbai,Travel,0,0,13,399.71,4,Visa,196,500.42,PIN,0.184,0,1,No
TXN_8318,USER_3708,168.62,POS,12-02-2023 02:24,82625.3,Tablet,Mumbai,Groceries,0,0,3,436.82,4,Discover,85,4539.96,Biometric,0.9439,1,1,No
TXN_25925,USER_8746,4.36,POS,24-07-2023 15:19,53379.54,Mobile,Sydney,Groceries,0,0,14,321.26,3,Mastercard,62,2991.34,Password,0.8654,1,1,No
TXN_6415,USER_7841,46.9,Online,18-08-2023 00:11,48159.88,Laptop,Mumbai,Electronics,0,0,1,257.22,4,Mastercard,123,195.6,PIN,0.739,0,1,No
TXN_4477,USER_9376,126.71,POS,22-04-2023 09:03,64433.05,Mobile,New York,Restaurants,0,0,1,18.48,2,Visa,8,1714.52,Password,0.9691,0,1,No
TXN_26719,USER_2677,144.15,POS,07-05-2023 01:28,63381.72,Tablet,New York,Restaurants,0,0,12,403.13,4,Discover,219,2493.6,Password,0.5273,1,1,No
TXN_35254,USER_4171,60.37,Online,12-09-2023 11:31,61916.23,Mobile,Mumbai,Travel,0,0,12,202.74,3,Visa,228,4025.39,OTP,0.2216,1,0,No
TXN_47192,USER_2978,99.68,ATM Withdrawal,03-06-2023 15:28,9818.52,Mobile,London,Restaurants,0,0,8,431.79,1,Mastercard,93,1955.98,PIN,0.993,0,1,No
TXN_47145,USER_9806,74.83,POS,15-09-2023 09:20,37993.61,Laptop,Mumbai,Restaurants,0,0,1,62.14,4,Mastercard,117,898.68,PIN,0.4359,1,1,No
TXN_12143,USER_5927,31.11,Bank Transfer,27-04-2023 03:11,92518.1,Laptop,New York,Restaurants,0,0,2,349.01,1,Visa,180,3448.21,Biometric,0.4098,0,0,No
TXN_32170,USER_9333,101.03,Bank Transfer,10-03-2023 00:06,68375.81,Mobile,Sydney,Travel,0,0,1,274.42,2,Amex,127,1746.03,Password,0.6099,0,0,No
TXN_23638,USER_9928,193.26,ATM Withdrawal,24-08-2023 13:15,37077.72,Tablet,London,Groceries,0,0,11,44.15,4,Visa,87,3389.28,Password,0.5236,0,1,No
TXN_18402,USER_7773,46.33,Bank Transfer,10-05-2023 12:03,14347.31,Laptop,Tokyo,Clothing,0,0,13,134.48,2,Mastercard,107,602.39,Password,0.8917,0,1,No
TXN_19558,USER_5700,20.81,ATM Withdrawal,23-09-2023 03:04,76215.82,Tablet,Sydney,Electronics,0,0,7,25.62,3,Visa,199,4642.42,PIN,0.3137,0,0,No
TXN_29642,USER_1345,89.19,Bank Transfer,09-01-2023 10:38,4656.55,Laptop,Tokyo,Clothing,0,0,10,233.5,2,Discover,209,3213.18,Password,0.3581,0,0,No
TXN_29098,USER_8051,36.9,POS,05-08-2023 02:54,84642.35,Mobile,London,Restaurants,0,0,3,366.86,2,Mastercard,37,3597.17,Password,0.4643,0,0,No
TXN_14250,USER_3183,96.58,POS,21-02-2023 13:26,48813.93,Mobile,Sydney,Groceries,0,0,14,188.98,1,Discover,230,4967.25,Password,0.5482,1,0,No
TXN_43507,USER_6498,31.07,Bank Transfer,20-05-2023 04:46,58054.97,Mobile,Mumbai,Clothing,0,0,10,379.45,2,Mastercard,24,346.54,PIN,0.1073,0,0,No
TXN_49475,USER_2681,81.67,ATM Withdrawal,28-10-2023 00:24,67047.41,Mobile,London,Electronics,0,0,8,282.49,2,Amex,107,4493.52,Biometric,0.2782,0,0,No
TXN_12142,USER_3836,126.8,Online,02-06-2023 23:45,73869.14,Tablet,Mumbai,Groceries,0,0,13,222.5,3,Discover,223,398.03,Biometric,0.6856,0,0,No
TXN_19610,USER_8055,79.0,ATM Withdrawal,21-01-2023 23:47,77636.26,Laptop,New York,Travel,0,0,10,201.62,4,Visa,177,4634.34,Password,0.1661,0,1,No
TXN_22597,USER_5444,73.6,ATM Withdrawal,27-06-2023 06:33,51894.76,Laptop,Mumbai,Electronics,0,0,7,372.12,4,Visa,9,203.45,OTP,0.8106,1,1,No
TXN_18081,USER_4296,78.66,ATM Withdrawal,24-12-2023 03:35,61485.26,Mobile,London,Groceries,0,0,2,57.59,0,Mastercard,56,2266.86,Password,0.1843,0,0,No
TXN_37524,USER_9784,33.56,POS,11-06-2023 02:07,10398.65,Mobile,London,Clothing,0,0,7,494.57,3,Visa,44,2585.19,OTP,0.0099,0,0,No
TXN_10145,USER_2832,68.37,POS,18-01-2023 21:56,74266.16,Mobile,London,Electronics,0,0,9,105.19,2,Mastercard,153,2017.52,Biometric,0.5669,0,0,No
TXN_19040,USER_5542,225.89,POS,14-05-2023 22:01,31673.1,Laptop,London,Groceries,0,0,14,322.57,0,Amex,44,3348.84,PIN,0.1744,0,0,No
TXN_5246,USER_5368,27.51,POS,21-09-2023 22:54,65110.08,Tablet,Sydney,Clothing,0,0,10,34.89,4,Mastercard,217,4942.45,PIN,0.4396,0,1,No
TXN_14935,USER_7558,42.64,POS,21-12-2023 17:23,96350.17,Tablet,Tokyo,Clothing,0,0,7,65.76,3,Discover,207,3845.93,Password,0.7458,0,0,No
TXN_37396,USER_9651,352.71,Bank Transfer,09-04-2023 03:04,28964.0,Laptop,Tokyo,Groceries,0,0,13,289.2,4,Visa,191,668.28,Biometric,0.6079,1,1,No
TXN_608,USER_5784,105.7,ATM Withdrawal,25-12-2023 17:55,80604.0,Laptop,Tokyo,Groceries,0,0,1,479.92,1,Visa,211,3367.34,Biometric,0.5808,1,0,No
TXN_38129,USER_4869,70.02,Online,12-11-2023 02:28,56664.62,Tablet,New York,Groceries,0,0,3,127.56,3,Amex,186,4076.48,Biometric,0.2759,0,0,No
TXN_40275,USER_2482,181.99,ATM Withdrawal,30-07-2023 07:21,12370.24,Mobile,Sydney,Electronics,0,0,5,81.11,1,Visa,129,3741.77,OTP,0.2102,0,0,No
TXN_49724,USER_5562,18.38,Bank Transfer,12-05-2023 08:08,13347.38,Laptop,Tokyo,Clothing,1,1,14,406.38,0,Mastercard,92,3077.99,Biometric,0.6798,0,0,No
TXN_38352,USER_8605,179.75,POS,03-08-2023 19:49,33593.82,Laptop,New York,Restaurants,0,0,4,385.21,3,Mastercard,120,1918.73,PIN,0.5973,0,0,No
TXN_24135,USER_7249,94.43,POS,10-02-2023 16:12,42430.73,Laptop,Sydney,Electronics,0,0,10,110.16,0,Amex,75,2315.57,Password,0.5298,0,0,No
TXN_28816,USER_9558,0.75,Online,16-02-2023 05:48,51200.55,Tablet,Sydney,Electronics,0,0,10,373.73,2,Discover,23,992.23,Password,0.6085,0,0,No
TXN_11139,USER_6310,118.64,ATM Withdrawal,17-07-2023 07:03,62837.05,Laptop,New York,Travel,0,0,7,146.56,0,Discover,204,4926.65,OTP,0.057,0,0,No
TXN_15126,USER_8646,79.94,Online,20-04-2023 08:36,41659.9,Tablet,London,Electronics,0,0,11,198.41,3,Discover,11,2545.37,PIN,0.8661,0,1,No
TXN_42212,USER_6258,45.89,Online,09-10-2023 02:13,44493.08,Tablet,Tokyo,Travel,0,1,5,478.88,0,Visa,114,3475.48,Biometric,0.7909,1,0,No
TXN_43241,USER_3639,109.88,ATM Withdrawal,14-10-2023 16:23,79252.64,Mobile,Tokyo,Restaurants,0,0,6,461.64,1,Mastercard,145,2938.27,OTP,0.5376,0,0,No
TXN_47836,USER_6845,70.04,Bank Transfer,29-03-2023 20:42,59832.57,Mobile,London,Restaurants,0,1,3,317.62,0,Mastercard,144,1291.09,OTP,0.6777,0,0,No
TXN_30014,USER_9495,73.17,POS,17-04-2023 09:44,25588.22,Laptop,Sydney,Groceries,0,1,6,167.41,3,Discover,42,1901.46,OTP,0.2919,0,0,No
TXN_8597,USER_5320,49.7,POS,23-08-2023 23:52,61218.81,Laptop,Sydney,Travel,0,0,12,79.18,0,Mastercard,87,4929.6,PIN,0.1484,0,0,No
TXN_30223,USER_1141,150.1,Bank Transfer,14-11-2023 05:38,90341.34,Tablet,New York,Restaurants,0,0,10,155.7,1,Mastercard,133,2414.59,PIN,0.5684,0,0,No
TXN_38790,USER_2114,2.67,ATM Withdrawal,12-06-2023 19:47,74320.11,Tablet,Mumbai,Restaurants,0,0,14,313.0,4,Discover,89,4353.94,PIN,0.4768,0,1,No
TXN_4104,USER_4970,66.37,Online,06-03-2023 16:51,43705.1,Tablet,Tokyo,Restaurants,0,0,10,472.88,1,Visa,121,877.75,Biometric,0.6581,0,0,No
TXN_20881,USER_1944,54.38,Online,23-04-2023 08:36,1277.9,Laptop,Sydney,Restaurants,0,0,12,364.67,2,Visa,191,2946.41,PIN,0.4652,0,0,No
